++
||
++
++


Similar words to ace
expert count: 27890 | Novice has 140 less
+----------------------+------------+------------+------------+
|         Word         | Novice Pos | Expert Pos | Difference |
|    fritton    |     49     |     -      |     -      |
|   catchpole   |     50     |     -      |     -      |
|     macca     |     51     |     -      |     -      |
|    blodwen    |     52     |     -      |     -      |
|    harison    |     53     |     -      |     -      |
|     steed     |     54     |     23     |     31     |
|    welshman   |     55     |     11     |     44     |
|     badrig    |     56     |     -      |     -      |
|    talfryn    |     57     |     -      |     -      |
|     bateup    |     58     |     -      |     -      |
|    hamshaw    |     59     |     -      |     -      |
|    bayldon    |     60     |     -      |     -      |
|     daylor    |     61     |     -      |     -      |
|    aldcroft   |     62     |     -      |     -      |
|    mcketta    |     63     |     -      |     -      |
|    podmore    |     64     |     -      |     -      |
|    maddock    |     65     |     -      |     -      |
|     spurr     |     66     |     -      |     -      |
|    woodvine   |     67     |     -      |     -      |
|    badcock    |     68     |     -      |     -      |
|   hackforth   |     69     |     -      |     -      |
|    stepdad    |     70     |    130     |    -60     |
|    gibbins    |     71     |     -      |     -      |
|    tarloff    |     72     |     -      |     -      |
|     miner     |     73     |    138     |    -65     |
|    swagman    |     74     |     6      |     68     |
|    suckley    |     75     |     -      |     -      |
|   alborough   |     76     |    154     |    -78     |
|      ksdj     |     77     |     -      |     -      |
|    stowell    |     78     |     -      |     -      |
|    milkman    |     79     |     -      |     -      |
|     biddy     |     80     |     97     |    -17     |
|    flatmate   |     81     |     94     |    -13     |
|  pennykettles |     82     |     -      |     -      |
|    helmink    |     83     |     -      |     -      |
|   mclintock   |     84     |     -      |     -      |
|   puddleglum  |     85     |     -      |     -      |
|     avruch    |     86     |     -      |     -      |
|     rymer     |     87     |     -      |     -      |
|     collie    |     88     |    136     |    -48     |
|     walwyn    |     89     |     -      |     -      |
|     gardam    |     90     |     -      |     -      |
|     riphay    |     91     |     -      |     -      |
|     papps     |     92     |     -      |     -      |
|     waits     |     93     |     -      |     -      |
|    bletcher   |     94     |     -      |     -      |
|      hynd     |     95     |     -      |     -      |
|   sparshott   |     96     |     -      |     -      |
|    peverett   |     97     |     -      |     -      |
|    jakeman    |     98     |     -      |     -      |
|     wigley    |     99     |     -      |     -      |
|     fenter    |    100     |     -      |     -      |
|    beswick    |    101     |     -      |     -      |
|    carmedy    |    102     |     -      |     -      |
|    taggart    |    103     |     -      |     -      |
|    howarth    |    104     |     -      |     -      |
|    whittle    |    105     |     -      |     -      |
|     larken    |    106     |     -      |     -      |
|     malph     |    107     |     -      |     -      |
|    blewitt    |    108     |     -      |     -      |
|     tresh     |    109     |     42     |     67     |
|     breck     |    110     |     -      |     -      |
|    chanfrau   |    111     |     -      |     -      |
|     cotty     |    112     |     -      |     -      |
|     bungey    |    113     |     -      |     -      |
|     conkle    |    114     |     -      |     -      |
|  clutterbuck  |    115     |     -      |     -      |
|   rainsford   |    116     |     -      |     -      |
|    isabirye   |    117     |     -      |     -      |
|    chalkie    |    118     |    100     |     18     |
|     bowly     |    119     |     -      |     -      |
|     johnes    |    120     |     -      |     -      |
|  plenderleith |    121     |     -      |     -      |
|     wragg     |    122     |     -      |     -      |
